data_module_type,dataset_type,model_type,encoder_model,batch_size,max_epochs,monitors,gpus,val_f1
baseline_argument_data_module,baseline_argument_dataset,distribution_balanced_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.478
baseline_argument_data_module,baseline_argument_dataset,rbce_focal_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.426
baseline_argument_data_module,baseline_argument_dataset,baseline_argument_model,albert-large-v2,16,35,val_f1,-1,0.456
baseline_argument_data_module,baseline_argument_dataset,focal_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.465
baseline_argument_data_module,baseline_argument_dataset,class_balanced_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.437
baseline_argument_data_module,baseline_argument_dataset,ntr_focal_loss_argument_model,roberta-large,16,35,val_f1,-1,0.526
baseline_argument_data_module,baseline_argument_dataset,db_no_focal_loss_argument_model,roberta-large,16,35,val_f1,-1,0.545
baseline_argument_data_module,baseline_argument_dataset,class_balanced_ntr_loss_argument_model,roberta-large,16,35,val_f1,-1,0.543
baseline_argument_data_module,baseline_argument_dataset,distribution_balanced_loss_argument_model,roberta-large,16,35,val_f1,-1,0.532
baseline_argument_data_module,baseline_argument_dataset,rbce_focal_loss_argument_model,roberta-large,16,35,val_f1,-1,0.524
baseline_argument_data_module,baseline_argument_dataset,baseline_argument_model,roberta-large,16,35,val_f1,-1,0.527
baseline_argument_data_module,baseline_argument_dataset,focal_loss_argument_model,roberta-large,16,35,val_f1,-1,0.533
baseline_argument_data_module,baseline_argument_dataset,class_balanced_loss_argument_model,roberta-large,16,35,val_f1,-1,0.535
